gamename,year,month,avg,gain,peak,avg_peak_perc,date
WARMODE,2021,January,31.38,3.13,66,47.5455%,2021-01-01
WARMODE,2020,December,28.26,-1.17,62,45.5806%,2020-12-01
WARMODE,2020,November,29.42,1.82,71,41.4366%,2020-11-01
WARMODE,2020,October,27.6,0.57,65,42.4615%,2020-10-01
WARMODE,2020,September,27.03,-4.87,60,45.05%,2020-09-01
WARMODE,2020,August,31.9,-2.95,65,49.0769%,2020-08-01
WARMODE,2020,July,34.86,-2.0,77,45.2727%,2020-07-01
WARMODE,2020,June,36.85,-10.7,77,47.8571%,2020-06-01
WARMODE,2020,May,47.56,-12.31,94,50.5957%,2020-05-01
WARMODE,2020,April,59.86,15.54,122,49.0656%,2020-04-01
WARMODE,2020,March,44.33,10.76,101,43.8911%,2020-03-01
WARMODE,2020,February,33.57,-8.64,77,43.5974%,2020-02-01
WARMODE,2020,January,42.21,-18.69,98,43.0714%,2020-01-01
Deadlight,2021,February,4.38,-0.03,13,33.6923%,2021-02-01
Deadlight,2021,January,4.41,-0.09,14,31.5%,2021-01-01
Deadlight,2020,December,4.5,0.11,14,32.1429%,2020-12-01
Deadlight,2020,November,4.39,0.42,13,33.7692%,2020-11-01
Deadlight,2020,October,3.97,0.2,13,30.5385%,2020-10-01
Deadlight,2020,September,3.77,-0.66,13,29%,2020-09-01
Deadlight,2020,August,4.43,-2.27,14,31.6429%,2020-08-01
Deadlight,2020,July,6.7,0.6,26,25.7692%,2020-07-01
Deadlight,2020,June,6.1,-0.07,16,38.125%,2020-06-01
Deadlight,2020,May,6.16,-4.85,18,34.2222%,2020-05-01
Deadlight,2020,April,11.01,4.89,43,25.6047%,2020-04-01
Deadlight,2020,March,6.12,1.71,23,26.6087%,2020-03-01
Deadlight,2020,February,4.41,-1.85,13,33.9231%,2020-02-01
Deadlight,2020,January,6.26,0.41,18,34.7778%,2020-01-01
Dungeons 3,2021,February,188.58,-57.63,428,44.0607%,2021-02-01
Dungeons 3,2021,January,246.22,3.4,609,40.4302%,2021-01-01
Dungeons 3,2020,December,242.81,-25.79,560,43.3589%,2020-12-01
Dungeons 3,2020,November,268.61,107.56,650,41.3246%,2020-11-01
Dungeons 3,2020,October,161.04,-40.91,377,42.7162%,2020-10-01
Dungeons 3,2020,September,201.95,41.1,518,38.9865%,2020-09-01
Dungeons 3,2020,August,160.85,-76.1,331,48.5952%,2020-08-01
Dungeons 3,2020,July,236.94,71.78,636,37.2547%,2020-07-01
Dungeons 3,2020,June,165.17,-5.27,555,29.7604%,2020-06-01
Dungeons 3,2020,May,170.43,-71.15,371,45.938%,2020-05-01
Dungeons 3,2020,April,241.59,-141.96,565,42.7593%,2020-04-01
Dungeons 3,2020,March,383.55,171.97,1450,26.4517%,2020-03-01
Dungeons 3,2020,February,211.57,-83.38,483,43.8033%,2020-02-01
Dungeons 3,2020,January,294.96,-53.99,903,32.6645%,2020-01-01
Dead Space 2,2021,February,113.42,-63.5,248,45.7339%,2021-02-01
Dead Space 2,2021,January,176.92,5.11,317,55.8107%,2021-01-01
Dead Space 2,2020,December,171.82,10.08,283,60.7138%,2020-12-01
Dead Space 2,2020,November,161.73,-55.4,364,44.4313%,2020-11-01
Dead Space 2,2020,October,217.13,118.96,523,41.5163%,2020-10-01
Dead Space 2,2020,September,98.17,2.11,174,56.4195%,2020-09-01
Dead Space 2,2020,August,96.06,-86.21,156,61.5769%,2020-08-01
Dead Space 2,2020,July,182.27,33.05,394,46.2614%,2020-07-01
Dead Space 2,2020,June,149.21,64.99,537,27.7858%,2020-06-01
Dead Space 2,2020,May,84.23,-15.61,155,54.3419%,2020-05-01
Dead Space 2,2020,April,99.84,1.46,172,58.0465%,2020-04-01
Dead Space 2,2020,March,98.38,7.57,176,55.8977%,2020-03-01
Dead Space 2,2020,February,90.81,-6.35,164,55.372%,2020-02-01
Dead Space 2,2020,January,97.16,9.65,200,48.58%,2020-01-01
The Evil Within 2,2021,February,285.93,13.04,685,41.7416%,2021-02-01
The Evil Within 2,2021,January,272.89,-25.92,592,46.0963%,2021-01-01
The Evil Within 2,2020,December,298.81,59.22,907,32.9449%,2020-12-01
The Evil Within 2,2020,November,239.6,65.86,1044,22.9502%,2020-11-01
The Evil Within 2,2020,October,173.73,13.02,343,50.6501%,2020-10-01
The Evil Within 2,2020,September,160.72,-118.05,298,53.9329%,2020-09-01
The Evil Within 2,2020,August,278.77,34.16,718,38.8259%,2020-08-01
The Evil Within 2,2020,July,244.61,75.9,501,48.8244%,2020-07-01
The Evil Within 2,2020,June,168.7,-18.22,462,36.5152%,2020-06-01
The Evil Within 2,2020,May,186.92,-11.94,356,52.5056%,2020-05-01
The Evil Within 2,2020,April,198.86,23.78,369,53.8916%,2020-04-01
The Evil Within 2,2020,March,175.08,-77.4,313,55.9361%,2020-03-01
The Evil Within 2,2020,February,252.48,-109.81,602,41.9402%,2020-02-01
The Evil Within 2,2020,January,362.29,33.11,794,45.6285%,2020-01-01
Bayonetta,2021,February,149.81,-9.3,330,45.397%,2021-02-01
Bayonetta,2021,January,159.11,2.22,303,52.5116%,2021-01-01
Bayonetta,2020,December,156.89,-3.26,311,50.4469%,2020-12-01
Bayonetta,2020,November,160.16,-160.31,343,46.6939%,2020-11-01
Bayonetta,2020,October,320.47,229.91,1169,27.414%,2020-10-01
Bayonetta,2020,September,90.55,-8.54,151,59.9669%,2020-09-01
Bayonetta,2020,August,99.1,-95.26,180,55.0556%,2020-08-01
Bayonetta,2020,July,194.36,86.04,411,47.2895%,2020-07-01
Bayonetta,2020,June,108.32,25.75,452,23.9646%,2020-06-01
Bayonetta,2020,May,82.58,-10.89,141,58.5674%,2020-05-01
Bayonetta,2020,April,93.47,-1.34,224,41.7277%,2020-04-01
Bayonetta,2020,March,94.81,3.49,177,53.565%,2020-03-01
Bayonetta,2020,February,91.32,7.36,156,58.5385%,2020-02-01
Bayonetta,2020,January,83.96,-26.12,146,57.5068%,2020-01-01
Valkyria Chronicles,2021,February,75.82,3.83,149,50.8859%,2021-02-01
Valkyria Chronicles,2021,January,71.99,8.48,129,55.8062%,2021-01-01
Valkyria Chronicles,2020,December,63.51,-2.32,122,52.0574%,2020-12-01
Valkyria Chronicles,2020,November,65.83,-27.05,116,56.75%,2020-11-01
Valkyria Chronicles,2020,October,92.88,23.04,196,47.3878%,2020-10-01
Valkyria Chronicles,2020,September,69.83,-3.24,160,43.6437%,2020-09-01
Valkyria Chronicles,2020,August,73.07,-23.79,152,48.0724%,2020-08-01
Valkyria Chronicles,2020,July,96.86,10.6,181,53.5138%,2020-07-01
Valkyria Chronicles,2020,June,86.26,-37.19,204,42.2843%,2020-06-01
Valkyria Chronicles,2020,May,123.45,16.39,253,48.7945%,2020-05-01
Valkyria Chronicles,2020,April,107.06,2.99,208,51.4712%,2020-04-01
Valkyria Chronicles,2020,March,104.07,40.94,206,50.5194%,2020-03-01
Valkyria Chronicles,2020,February,63.13,-14.78,131,48.1908%,2020-02-01
Valkyria Chronicles,2020,January,77.91,-0.12,162,48.0926%,2020-01-01
RWBY: Grimm Eclipse,2021,February,10.12,-2.22,31,32.6452%,2021-02-01
RWBY: Grimm Eclipse,2021,January,12.34,-2.49,35,35.2571%,2021-01-01
RWBY: Grimm Eclipse,2020,December,14.83,1.73,41,36.1707%,2020-12-01
RWBY: Grimm Eclipse,2020,November,13.11,-1.76,32,40.9687%,2020-11-01
RWBY: Grimm Eclipse,2020,October,14.86,2.24,50,29.72%,2020-10-01
RWBY: Grimm Eclipse,2020,September,12.62,-3.96,40,31.55%,2020-09-01
RWBY: Grimm Eclipse,2020,August,16.59,-1.55,38,43.6579%,2020-08-01
RWBY: Grimm Eclipse,2020,July,18.14,1.59,36,50.3889%,2020-07-01
RWBY: Grimm Eclipse,2020,June,16.55,-1.6,42,39.4048%,2020-06-01
RWBY: Grimm Eclipse,2020,May,18.15,-1.5,39,46.5385%,2020-05-01
RWBY: Grimm Eclipse,2020,April,19.65,-0.59,40,49.125%,2020-04-01
RWBY: Grimm Eclipse,2020,March,20.23,-5.28,47,43.0426%,2020-03-01
RWBY: Grimm Eclipse,2020,February,25.51,-4.07,70,36.4429%,2020-02-01
RWBY: Grimm Eclipse,2020,January,29.58,9.91,114,25.9474%,2020-01-01
Dragon Age: Origins - Ultimate Edition,2021,February,801.06,74.47,1805,44.3801%,2021-02-01
Dragon Age: Origins - Ultimate Edition,2021,January,726.59,56.45,1524,47.6765%,2021-01-01
Dragon Age: Origins - Ultimate Edition,2020,December,670.14,171.89,1461,45.8686%,2020-12-01
Dragon Age: Origins - Ultimate Edition,2020,November,498.25,48.79,1366,36.4751%,2020-11-01
Dragon Age: Origins - Ultimate Edition,2020,October,449.46,-164.79,846,53.1277%,2020-10-01
Dragon Age: Origins - Ultimate Edition,2020,September,614.25,132.39,1260,48.75%,2020-09-01
Dragon Age: Origins - Ultimate Edition,2020,August,481.86,-224.54,901,53.4806%,2020-08-01
Dragon Age: Origins - Ultimate Edition,2020,July,706.39,-292.97,1454,48.5825%,2020-07-01
Dragon Age: Origins - Ultimate Edition,2020,June,999.37,573.98,2024,49.376%,2020-06-01
Dragon Age: Origins - Ultimate Edition,2020,May,425.39,-51.81,730,58.2726%,2020-05-01
Dragon Age: Origins - Ultimate Edition,2020,April,477.2,57.33,829,57.5633%,2020-04-01
Dragon Age: Origins - Ultimate Edition,2020,March,419.87,23.72,868,48.3721%,2020-03-01
Dragon Age: Origins - Ultimate Edition,2020,February,396.15,-95.1,799,49.5807%,2020-02-01
Dragon Age: Origins - Ultimate Edition,2020,January,491.26,43.07,1062,46.258%,2020-01-01
LEGO® MARVEL Super Heroes,2021,February,250.22,-29.37,537,46.5959%,2021-02-01
LEGO® MARVEL Super Heroes,2021,January,279.59,1.6,627,44.5917%,2021-01-01
LEGO® MARVEL Super Heroes,2020,December,278.0,45.92,616,45.1299%,2020-12-01
LEGO® MARVEL Super Heroes,2020,November,232.08,-5.26,646,35.9257%,2020-11-01
LEGO® MARVEL Super Heroes,2020,October,237.34,-24.7,570,41.6386%,2020-10-01
LEGO® MARVEL Super Heroes,2020,September,262.04,-44.86,746,35.126%,2020-09-01
LEGO® MARVEL Super Heroes,2020,August,306.9,36.66,782,39.2455%,2020-08-01
LEGO® MARVEL Super Heroes,2020,July,270.24,20.39,487,55.4908%,2020-07-01
LEGO® MARVEL Super Heroes,2020,June,249.85,-37.78,473,52.8224%,2020-06-01
LEGO® MARVEL Super Heroes,2020,May,287.63,-102.83,564,50.9982%,2020-05-01
LEGO® MARVEL Super Heroes,2020,April,390.46,129.6,912,42.8136%,2020-04-01
LEGO® MARVEL Super Heroes,2020,March,260.86,58.96,774,33.7028%,2020-03-01
LEGO® MARVEL Super Heroes,2020,February,201.9,-26.24,455,44.3736%,2020-02-01
LEGO® MARVEL Super Heroes,2020,January,228.13,12.09,497,45.9014%,2020-01-01
Injustice: Gods Among Us Ultimate Edition,2021,February,86.82,3.29,230,37.7478%,2021-02-01
Injustice: Gods Among Us Ultimate Edition,2021,January,83.53,-5.27,181,46.1492%,2021-01-01
Injustice: Gods Among Us Ultimate Edition,2020,December,88.8,-20.03,168,52.8571%,2020-12-01
Injustice: Gods Among Us Ultimate Edition,2020,November,108.83,3.19,289,37.6574%,2020-11-01
Injustice: Gods Among Us Ultimate Edition,2020,October,105.64,-43.94,231,45.7316%,2020-10-01
Injustice: Gods Among Us Ultimate Edition,2020,September,149.59,-51.7,350,42.74%,2020-09-01
Injustice: Gods Among Us Ultimate Edition,2020,August,201.28,-226.24,391,51.4783%,2020-08-01
Injustice: Gods Among Us Ultimate Edition,2020,July,427.53,-1032.72,1201,35.5978%,2020-07-01
Injustice: Gods Among Us Ultimate Edition,2020,June,1460.25,1423.31,10262,14.2297%,2020-06-01
Injustice: Gods Among Us Ultimate Edition,2020,May,36.94,-14.53,77,47.974%,2020-05-01
Injustice: Gods Among Us Ultimate Edition,2020,April,51.47,3.43,160,32.1688%,2020-04-01
Injustice: Gods Among Us Ultimate Edition,2020,March,48.04,14.33,172,27.9302%,2020-03-01
Injustice: Gods Among Us Ultimate Edition,2020,February,33.71,-2.22,84,40.131%,2020-02-01
Injustice: Gods Among Us Ultimate Edition,2020,January,35.94,-3.72,87,41.3103%,2020-01-01
Tropico 4,2021,February,159.71,-23.59,293,54.5085%,2021-02-01
Tropico 4,2021,January,183.3,-0.2,367,49.9455%,2021-01-01
Tropico 4,2020,December,183.5,-12.59,339,54.1298%,2020-12-01
Tropico 4,2020,November,196.09,30.79,395,49.643%,2020-11-01
Tropico 4,2020,October,165.3,-32.22,316,52.3101%,2020-10-01
Tropico 4,2020,September,197.52,19.05,359,55.0195%,2020-09-01
Tropico 4,2020,August,178.47,-51.96,306,58.3235%,2020-08-01
Tropico 4,2020,July,230.44,56.58,476,48.4118%,2020-07-01
Tropico 4,2020,June,173.86,-42.51,390,44.5795%,2020-06-01
Tropico 4,2020,May,216.37,-79.36,383,56.4935%,2020-05-01
Tropico 4,2020,April,295.73,86.41,579,51.076%,2020-04-01
Tropico 4,2020,March,209.32,41.73,458,45.7031%,2020-03-01
Tropico 4,2020,February,167.58,-15.2,300,55.86%,2020-02-01
Tropico 4,2020,January,182.78,-5.1,350,52.2229%,2020-01-01
Call of Duty 4: Modern Warfare,2021,February,405.01,-21.33,858,47.204%,2021-02-01
Call of Duty 4: Modern Warfare,2021,January,426.34,108.87,877,48.6135%,2021-01-01
Call of Duty 4: Modern Warfare,2020,December,317.47,165.99,846,37.526%,2020-12-01
Call of Duty 4: Modern Warfare,2020,November,151.48,15.02,291,52.055%,2020-11-01
Call of Duty 4: Modern Warfare,2020,October,136.46,-3.76,256,53.3047%,2020-10-01
Call of Duty 4: Modern Warfare,2020,September,140.21,-3.13,239,58.6653%,2020-09-01
Call of Duty 4: Modern Warfare,2020,August,143.34,-18.35,244,58.7459%,2020-08-01
Call of Duty 4: Modern Warfare,2020,July,161.7,-14.17,307,52.671%,2020-07-01
Call of Duty 4: Modern Warfare,2020,June,175.87,-49.62,343,51.2741%,2020-06-01
Call of Duty 4: Modern Warfare,2020,May,225.49,9.75,471,47.8747%,2020-05-01
Call of Duty 4: Modern Warfare,2020,April,215.74,60.15,436,49.4817%,2020-04-01
Call of Duty 4: Modern Warfare,2020,March,155.59,50.52,372,41.8253%,2020-03-01
Call of Duty 4: Modern Warfare,2020,February,105.07,-17.91,198,53.0657%,2020-02-01
Call of Duty 4: Modern Warfare,2020,January,122.97,-23.71,275,44.7164%,2020-01-01
Shadowrun Returns,2021,February,43.33,-10.45,95,45.6105%,2021-02-01
Shadowrun Returns,2021,January,53.78,-15.56,125,43.024%,2021-01-01
Shadowrun Returns,2020,December,69.34,13.06,157,44.1656%,2020-12-01
Shadowrun Returns,2020,November,56.28,-9.95,124,45.3871%,2020-11-01
Shadowrun Returns,2020,October,66.23,-2.32,154,43.0065%,2020-10-01
Shadowrun Returns,2020,September,68.55,-6.29,198,34.6212%,2020-09-01
Shadowrun Returns,2020,August,74.84,-6.54,172,43.5116%,2020-08-01
Shadowrun Returns,2020,July,81.38,-2.02,171,47.5906%,2020-07-01
Shadowrun Returns,2020,June,83.4,-36.31,162,51.4815%,2020-06-01
Shadowrun Returns,2020,May,119.71,27.11,387,30.9328%,2020-05-01
Shadowrun Returns,2020,April,92.6,10.47,178,52.0225%,2020-04-01
Shadowrun Returns,2020,March,82.13,23.88,189,43.455%,2020-03-01
Shadowrun Returns,2020,February,58.24,-17.12,119,48.9412%,2020-02-01
Shadowrun Returns,2020,January,75.36,5.02,234,32.2051%,2020-01-01
NEKOPARA Vol. 2,2021,February,46.46,-0.27,124,37.4677%,2021-02-01
NEKOPARA Vol. 2,2021,January,46.74,0.42,95,49.2%,2021-01-01
NEKOPARA Vol. 2,2020,December,46.32,6.5,100,46.32%,2020-12-01
NEKOPARA Vol. 2,2020,November,39.81,15.78,148,26.8986%,2020-11-01
NEKOPARA Vol. 2,2020,October,24.03,-2.24,57,42.1579%,2020-10-01
NEKOPARA Vol. 2,2020,September,26.28,-8.31,55,47.7818%,2020-09-01
NEKOPARA Vol. 2,2020,August,34.58,-46.29,64,54.0312%,2020-08-01
NEKOPARA Vol. 2,2020,July,80.88,45.44,206,39.2621%,2020-07-01
NEKOPARA Vol. 2,2020,June,35.44,1.65,192,18.4583%,2020-06-01
NEKOPARA Vol. 2,2020,May,33.78,9.86,67,50.4179%,2020-05-01
NEKOPARA Vol. 2,2020,April,23.92,-7.35,57,41.9649%,2020-04-01
NEKOPARA Vol. 2,2020,March,31.27,0.02,74,42.2568%,2020-03-01
NEKOPARA Vol. 2,2020,February,31.26,0.38,66,47.3636%,2020-02-01
NEKOPARA Vol. 2,2020,January,30.88,8.65,73,42.3014%,2020-01-01
Sonic Mania,2021,February,133.6,-23.01,289,46.2284%,2021-02-01
Sonic Mania,2021,January,156.61,-0.9,351,44.6182%,2021-01-01
Sonic Mania,2020,December,157.5,16.78,334,47.1557%,2020-12-01
Sonic Mania,2020,November,140.73,-52.06,342,41.1491%,2020-11-01
Sonic Mania,2020,October,192.79,76.67,510,37.802%,2020-10-01
Sonic Mania,2020,September,116.12,-10.74,194,59.8557%,2020-09-01
Sonic Mania,2020,August,126.86,-45.61,233,54.4464%,2020-08-01
Sonic Mania,2020,July,172.46,30.9,358,48.1732%,2020-07-01
Sonic Mania,2020,June,141.57,9.11,377,37.5517%,2020-06-01
Sonic Mania,2020,May,132.46,-39.77,225,58.8711%,2020-05-01
Sonic Mania,2020,April,172.23,7.03,450,38.2733%,2020-04-01
Sonic Mania,2020,March,165.19,17.49,306,53.9837%,2020-03-01
Sonic Mania,2020,February,147.7,41.3,353,41.8414%,2020-02-01
Sonic Mania,2020,January,106.4,-20.6,236,45.0847%,2020-01-01
MURDERED: SOUL SUSPECT,2021,February,23.76,-5.84,67,35.4627%,2021-02-01
MURDERED: SOUL SUSPECT,2021,January,29.6,-8.18,88,33.6364%,2021-01-01
MURDERED: SOUL SUSPECT,2020,December,37.78,-33.67,103,36.6796%,2020-12-01
MURDERED: SOUL SUSPECT,2020,November,71.45,47.64,236,30.2754%,2020-11-01
MURDERED: SOUL SUSPECT,2020,October,23.81,4.34,82,29.0366%,2020-10-01
MURDERED: SOUL SUSPECT,2020,September,19.47,-24.96,47,41.4255%,2020-09-01
MURDERED: SOUL SUSPECT,2020,August,44.43,3.85,169,26.2899%,2020-08-01
MURDERED: SOUL SUSPECT,2020,July,40.58,10.02,148,27.4189%,2020-07-01
MURDERED: SOUL SUSPECT,2020,June,30.56,-8.34,82,37.2683%,2020-06-01
MURDERED: SOUL SUSPECT,2020,May,38.9,-0.03,153,25.4248%,2020-05-01
MURDERED: SOUL SUSPECT,2020,April,38.92,-24.09,125,31.136%,2020-04-01
MURDERED: SOUL SUSPECT,2020,March,63.02,36.73,220,28.6455%,2020-03-01
MURDERED: SOUL SUSPECT,2020,February,26.29,-1.54,195,13.4821%,2020-02-01
MURDERED: SOUL SUSPECT,2020,January,27.83,-2.29,80,34.7875%,2020-01-01
Star Conflict,2021,February,267.07,22.29,461,57.9328%,2021-02-01
Star Conflict,2021,January,244.78,24.19,453,54.0353%,2021-01-01
Star Conflict,2020,December,220.59,5.0,433,50.9446%,2020-12-01
Star Conflict,2020,November,215.59,10.1,399,54.0326%,2020-11-01
Star Conflict,2020,October,205.49,-2.13,387,53.0982%,2020-10-01
Star Conflict,2020,September,207.61,-23.58,419,49.5489%,2020-09-01
Star Conflict,2020,August,231.2,-19.74,419,55.179%,2020-08-01
Star Conflict,2020,July,250.94,-6.57,408,61.5049%,2020-07-01
Star Conflict,2020,June,257.51,-35.71,449,57.3519%,2020-06-01
Star Conflict,2020,May,293.22,-23.58,544,53.9007%,2020-05-01
Star Conflict,2020,April,316.8,71.46,542,58.4502%,2020-04-01
Star Conflict,2020,March,245.34,-5.89,497,49.3642%,2020-03-01
Star Conflict,2020,February,251.23,-39.71,461,54.4967%,2020-02-01
Star Conflict,2020,January,290.94,51.13,538,54.0781%,2020-01-01
Move or Die,2021,February,111.85,-18.54,862,12.9756%,2021-02-01
Move or Die,2021,January,130.38,-8.31,596,21.8758%,2021-01-01
Move or Die,2020,December,138.69,-23.95,422,32.8649%,2020-12-01
Move or Die,2020,November,162.64,48.14,544,29.8971%,2020-11-01
Move or Die,2020,October,114.49,-104.53,583,19.6381%,2020-10-01
Move or Die,2020,September,219.03,113.12,1988,11.0176%,2020-09-01
Move or Die,2020,August,105.91,-74.42,187,56.6364%,2020-08-01
Move or Die,2020,July,180.32,49.87,438,41.1689%,2020-07-01
Move or Die,2020,June,130.45,-139.14,473,27.5793%,2020-06-01
Move or Die,2020,May,269.59,174.12,1175,22.9438%,2020-05-01
Move or Die,2020,April,95.47,-52.51,232,41.1509%,2020-04-01
Move or Die,2020,March,147.99,48.17,941,15.7269%,2020-03-01
Move or Die,2020,February,99.82,-39.89,930,10.7333%,2020-02-01
Move or Die,2020,January,139.71,-18.09,563,24.8153%,2020-01-01
Project CARS,2021,February,160.88,-31.28,313,51.3994%,2021-02-01
Project CARS,2021,January,192.16,30.47,422,45.5355%,2021-01-01
Project CARS,2020,December,161.7,-6.76,351,46.0684%,2020-12-01
Project CARS,2020,November,168.46,18.32,361,46.6648%,2020-11-01
Project CARS,2020,October,150.14,23.51,387,38.7959%,2020-10-01
Project CARS,2020,September,126.63,-5.81,258,49.0814%,2020-09-01
Project CARS,2020,August,132.43,3.89,243,54.4979%,2020-08-01
Project CARS,2020,July,128.55,-10.1,232,55.4095%,2020-07-01
Project CARS,2020,June,138.65,-55.48,293,47.3208%,2020-06-01
Project CARS,2020,May,194.13,-15.24,468,41.4808%,2020-05-01
Project CARS,2020,April,209.37,31.92,438,47.8014%,2020-04-01
Project CARS,2020,March,177.45,34.21,484,36.6632%,2020-03-01
Project CARS,2020,February,143.24,-24.65,276,51.8986%,2020-02-01
Project CARS,2020,January,167.88,-20.12,322,52.1366%,2020-01-01
Detention,2021,February,17.96,-2.79,44,40.8182%,2021-02-01
Detention,2021,January,20.75,-0.65,65,31.9231%,2021-01-01
Detention,2020,December,21.4,5.64,60,35.6667%,2020-12-01
Detention,2020,November,15.76,0.18,58,27.1724%,2020-11-01
Detention,2020,October,15.58,1.79,60,25.9667%,2020-10-01
Detention,2020,September,13.79,-1.2,39,35.359%,2020-09-01
Detention,2020,August,14.99,-6.8,39,38.4359%,2020-08-01
Detention,2020,July,21.79,7.85,57,38.2281%,2020-07-01
Detention,2020,June,13.94,2.65,63,22.127%,2020-06-01
Detention,2020,May,11.28,-1.15,34,33.1765%,2020-05-01
Detention,2020,April,12.44,-0.62,66,18.8485%,2020-04-01
Detention,2020,March,13.05,-4.43,38,34.3421%,2020-03-01
Detention,2020,February,17.48,-6.09,47,37.1915%,2020-02-01
Detention,2020,January,23.57,5.3,74,31.8514%,2020-01-01
We Were Here,2021,February,202.23,37.52,621,32.5652%,2021-02-01
We Were Here,2021,January,164.71,-0.39,427,38.5738%,2021-01-01
We Were Here,2020,December,165.1,-1.12,414,39.8792%,2020-12-01
We Were Here,2020,November,166.22,26.37,419,39.6706%,2020-11-01
We Were Here,2020,October,139.85,30.45,446,31.3565%,2020-10-01
We Were Here,2020,September,109.4,-10.69,279,39.2115%,2020-09-01
We Were Here,2020,August,120.09,12.79,244,49.2172%,2020-08-01
We Were Here,2020,July,107.3,-16.23,290,37%,2020-07-01
We Were Here,2020,June,123.53,-35.83,258,47.8798%,2020-06-01
We Were Here,2020,May,159.36,-55.12,442,36.0543%,2020-05-01
We Were Here,2020,April,214.49,42.6,618,34.7071%,2020-04-01
We Were Here,2020,March,171.88,68.12,651,26.4025%,2020-03-01
We Were Here,2020,February,103.76,14.26,265,39.1547%,2020-02-01
We Were Here,2020,January,89.5,-11.13,227,39.4273%,2020-01-01
World War 3,2021,February,12.83,-0.25,41,31.2927%,2021-02-01
World War 3,2021,January,13.08,-0.99,44,29.7273%,2021-01-01
World War 3,2020,December,14.07,0.06,57,24.6842%,2020-12-01
World War 3,2020,November,14.01,-1.45,54,25.9444%,2020-11-01
World War 3,2020,October,15.46,-1.34,48,32.2083%,2020-10-01
World War 3,2020,September,16.8,-8.73,50,33.6%,2020-09-01
World War 3,2020,August,25.53,-5.65,71,35.9577%,2020-08-01
World War 3,2020,July,31.17,-12.53,77,40.4805%,2020-07-01
World War 3,2020,June,43.7,0.92,98,44.5918%,2020-06-01
World War 3,2020,May,42.78,5.03,116,36.8793%,2020-05-01
World War 3,2020,April,37.75,-7.47,95,39.7368%,2020-04-01
World War 3,2020,March,45.22,-4.69,127,35.6063%,2020-03-01
World War 3,2020,February,49.91,-5.1,145,34.4207%,2020-02-01
World War 3,2020,January,55.01,3.58,159,34.5975%,2020-01-01
Kingdoms of Amalur: Reckoning,2021,February,80.89,-3.85,161,50.2422%,2021-02-01
Kingdoms of Amalur: Reckoning,2021,January,84.74,9.15,166,51.0482%,2021-01-01
Kingdoms of Amalur: Reckoning,2020,December,75.59,-19.5,156,48.4551%,2020-12-01
Kingdoms of Amalur: Reckoning,2020,November,95.09,-25.37,190,50.0474%,2020-11-01
Kingdoms of Amalur: Reckoning,2020,October,120.46,-112.04,261,46.1533%,2020-10-01
Kingdoms of Amalur: Reckoning,2020,September,232.5,57.13,538,43.2156%,2020-09-01
Kingdoms of Amalur: Reckoning,2020,August,175.38,-35.49,327,53.633%,2020-08-01
Kingdoms of Amalur: Reckoning,2020,July,210.86,-22.91,419,50.3246%,2020-07-01
Kingdoms of Amalur: Reckoning,2020,June,233.77,-1.15,518,45.1293%,2020-06-01
Kingdoms of Amalur: Reckoning,2020,May,234.92,-31.51,417,56.3357%,2020-05-01
Kingdoms of Amalur: Reckoning,2020,April,266.43,32.56,478,55.7385%,2020-04-01
Kingdoms of Amalur: Reckoning,2020,March,233.86,10.65,469,49.8635%,2020-03-01
Kingdoms of Amalur: Reckoning,2020,February,223.22,-39.96,446,50.0493%,2020-02-01
Kingdoms of Amalur: Reckoning,2020,January,263.18,4.0,539,48.8275%,2020-01-01
Bully: Scholarship Edition,2021,February,137.88,-33.9,319,43.2226%,2021-02-01
Bully: Scholarship Edition,2021,January,171.79,14.35,413,41.5956%,2021-01-01
Bully: Scholarship Edition,2020,December,157.44,46.86,412,38.2136%,2020-12-01
Bully: Scholarship Edition,2020,November,110.58,24.18,328,33.7134%,2020-11-01
Bully: Scholarship Edition,2020,October,86.4,-0.02,156,55.3846%,2020-10-01
Bully: Scholarship Edition,2020,September,86.42,-9.78,155,55.7548%,2020-09-01
Bully: Scholarship Edition,2020,August,96.2,-55.18,172,55.9302%,2020-08-01
Bully: Scholarship Edition,2020,July,151.37,40.59,315,48.054%,2020-07-01
Bully: Scholarship Edition,2020,June,110.79,3.1,291,38.0722%,2020-06-01
Bully: Scholarship Edition,2020,May,107.69,-17.87,178,60.5%,2020-05-01
Bully: Scholarship Edition,2020,April,125.56,8.05,219,57.3333%,2020-04-01
Bully: Scholarship Edition,2020,March,117.51,-59.56,247,47.5749%,2020-03-01
Bully: Scholarship Edition,2020,February,177.06,52.51,651,27.1982%,2020-02-01
Bully: Scholarship Edition,2020,January,124.56,4.96,378,32.9524%,2020-01-01
Zombie Army Trilogy,2021,February,141.63,-14.69,380,37.2711%,2021-02-01
Zombie Army Trilogy,2021,January,156.32,-3.55,455,34.356%,2021-01-01
Zombie Army Trilogy,2020,December,159.87,13.8,393,40.6794%,2020-12-01
Zombie Army Trilogy,2020,November,146.07,72.31,441,33.1224%,2020-11-01
Zombie Army Trilogy,2020,October,73.77,13.19,394,18.7234%,2020-10-01
Zombie Army Trilogy,2020,September,60.58,-12.05,127,47.7008%,2020-09-01
Zombie Army Trilogy,2020,August,72.63,-45.09,138,52.6304%,2020-08-01
