Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
167,Fallout 76,3,2020,503895,29513 hours,10378,84,2972,678,39,17.07,01,2020-03-01
168,The Legend of Zelda: A Link to the Past,3,2020,489540,27833 hours,5865,121,2012,658,37,17.59,01,2020-03-01
169,Cities: Skylines,3,2020,487936,21190 hours,30123,109,3938,656,28,23.03,01,2020-03-01
170,Diabotical,3,2020,486973,21153 hours,33204,282,3599,655,28,23.02,01,2020-03-01
171,Dota Underlords,3,2020,484057,17501 hours,10135,56,2372,651,23,27.66,01,2020-03-01
172,Guild Wars 2,3,2020,482096,35038 hours,2387,113,3029,648,47,13.76,01,2020-03-01
173,Half-Life 2,3,2020,475945,11281 hours,12877,45,2437,640,15,42.19,01,2020-03-01
174,God of War,3,2020,475455,34938 hours,9379,120,5297,639,47,13.61,01,2020-03-01
175,Star Wars Jedi: Fallen Order,3,2020,475362,20907 hours,21955,71,6229,639,28,22.74,01,2020-03-01
176,Brawl Stars,3,2020,463461,33928 hours,12281,110,4398,623,45,13.66,01,2020-03-01
177,The Jackbox Party Pack 6,3,2020,460051,27108 hours,29440,386,7946,619,36,16.97,01,2020-03-01
178,Super Smash Bros. Melee,3,2020,454379,13076 hours,7954,53,2046,611,17,34.75,01,2020-03-01
179,Anno 1800,3,2020,454124,14830 hours,20889,162,1955,611,19,30.62,01,2020-03-01
180,Blackjack,3,2020,453931,7185 hours,9761,26,698,610,9,63.18,01,2020-03-01
181,LOST ARK,3,2020,453532,24202 hours,3310,89,1151,610,32,18.74,01,2020-03-01
182,Friday the 13th: The Game,3,2020,445025,22023 hours,31228,278,5309,598,29,20.21,01,2020-03-01
183,Saint Seiya : Awakening,3,2020,438113,8368 hours,3783,35,561,589,11,52.36,01,2020-03-01
184,Beat Saber,3,2020,436507,42125 hours,30631,126,10113,587,56,10.36,01,2020-03-01
185,Darkest Dungeon,3,2020,432628,16559 hours,4358,61,2381,582,22,26.13,01,2020-03-01
186,Sid Meier's Civilization VI,3,2020,425484,16225 hours,8378,70,2507,572,21,26.22,01,2020-03-01
187,Makers & Crafting,3,2020,419245,39043 hours,5995,109,3714,564,52,10.74,01,2020-03-01
188,ShootMania Storm,3,2020,417455,1324 hours,16389,11,177,561,1,315.3,01,2020-03-01
189,Total War: Warhammer II,3,2020,416362,16170 hours,3937,49,1539,560,21,25.75,01,2020-03-01
190,Hearts of Iron IV,3,2020,413997,12619 hours,3322,53,1753,557,16,32.81,01,2020-03-01
191,Super Mario Odyssey,3,2020,412323,10916 hours,5013,45,1373,554,14,37.77,01,2020-03-01
192,Raft,3,2020,410500,22396 hours,17658,78,4479,552,30,18.33,01,2020-03-01
193,Forza Horizon 4,3,2020,410303,38751 hours,20946,149,8906,552,52,10.59,01,2020-03-01
194,Jump King,3,2020,408908,5775 hours,8518,22,1694,550,7,70.81,01,2020-03-01
195,Call of Duty: Black Ops III,3,2020,392481,76848 hours,8268,289,15032,528,103,5.11,01,2020-03-01
196,World War Z,3,2020,391783,92461 hours,7651,1385,26059,527,124,4.24,01,2020-03-01
197,Danganronpa 2: Goodbye Despair,3,2020,384870,3959 hours,14278,18,349,517,5,97.21,01,2020-03-01
198,Epic Seven,3,2020,380308,10619 hours,2318,35,766,511,14,35.81,01,2020-03-01
199,War Thunder,3,2020,371775,47610 hours,4432,141,5701,500,64,7.81,01,2020-03-01
200,Mafia II,3,2020,371423,3366 hours,28058,18,681,499,4,110.35,01,2020-03-01
1,VALORANT,4,2020,344551979,4588347 hours,1728977,15710,319709,479209,6381,75.09,01,2020-04-01
2,Just Chatting,4,2020,141922978,2303367 hours,548653,4912,272519,197389,3203,61.62,01,2020-04-01
3,League of Legends,4,2020,135859472,3461495 hours,727437,8802,243651,188956,4814,39.25,01,2020-04-01
4,Fortnite,4,2020,97700836,7413195 hours,832660,59676,565926,135884,10310,13.18,01,2020-04-01
5,Counter-Strike: Global Offensive,4,2020,86673161,1981314 hours,535624,5542,215744,120546,2755,43.75,01,2020-04-01
6,Call of Duty: Warzone,4,2020,80164314,5542660 hours,389980,13207,436487,111494,7708,14.46,01,2020-04-01
7,Grand Theft Auto V,4,2020,75744434,1450376 hours,240860,4233,122286,105346,2017,52.22,01,2020-04-01
8,Dota 2,4,2020,54477072,673933 hours,360147,1747,34147,75767,937,80.83,01,2020-04-01
9,Minecraft,4,2020,41127736,1669376 hours,317297,4077,196386,57201,2321,24.64,01,2020-04-01
10,World of Warcraft,4,2020,33013013,1326196 hours,150840,4515,68562,45915,1844,24.89,01,2020-04-01
11,Hearthstone,4,2020,29294664,252286 hours,159643,1313,20427,40743,350,116.12,01,2020-04-01
12,FIFA 20,4,2020,26722751,708342 hours,252777,3825,87226,37166,985,37.73,01,2020-04-01
13,Final Fantasy VII Remake,4,2020,23588747,1087372 hours,229292,9298,54928,32807,1512,21.69,01,2020-04-01
14,Teamfight Tactics,4,2020,22805444,393485 hours,121033,821,44358,31718,547,57.96,01,2020-04-01
15,Animal Crossing: New Horizons,4,2020,22494164,519504 hours,130992,1759,38121,31285,722,43.3,01,2020-04-01
16,Escape From Tarkov,4,2020,19255239,732947 hours,266055,1697,34297,26780,1019,26.27,01,2020-04-01
17,Music,4,2020,18532544,631257 hours,185533,1954,43889,25775,877,29.36,01,2020-04-01
18,Apex Legends,4,2020,16947885,1658572 hours,74276,3877,135535,23571,2306,10.22,01,2020-04-01
19,Resident Evil 3,4,2020,15506656,415801 hours,318002,5619,51549,21566,578,37.29,01,2020-04-01
20,Slots,4,2020,13993522,81627 hours,114814,230,4130,19462,113,171.43,01,2020-04-01
21,Overwatch,4,2020,13708585,875738 hours,82477,2087,87545,19066,1217,15.65,01,2020-04-01
22,Mount & Blade II: Bannerlord,4,2020,13446480,218393 hours,132049,1010,17732,18701,303,61.57,01,2020-04-01
23,Dead by Daylight,4,2020,12971551,673816 hours,68689,1790,55513,18041,937,19.25,01,2020-04-01
24,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2020,11950808,619812 hours,71953,1371,45116,16621,862,19.28,01,2020-04-01
25,Tom Clancy's Rainbow Six Siege,4,2020,11393509,1293668 hours,42454,3131,136957,15846,1799,8.81,01,2020-04-01
26,Path of Exile,4,2020,9404140,239978 hours,26884,598,10489,13079,333,39.19,01,2020-04-01
27,Rocket League,4,2020,8220061,525512 hours,141539,1322,87995,11432,730,15.64,01,2020-04-01
28,Old School RuneScape,4,2020,7384185,151879 hours,37832,329,8735,10270,211,48.62,01,2020-04-01
29,Last Oasis,4,2020,7336458,137112 hours,89047,736,6704,10203,190,53.51,01,2020-04-01
30,Poker,4,2020,7200393,100546 hours,54989,417,6024,10014,139,71.61,01,2020-04-01
31,Destiny 2,4,2020,7197240,578827 hours,58881,1881,40966,10010,805,12.43,01,2020-04-01
32,Art,4,2020,6942633,447504 hours,23175,968,40925,9655,622,15.51,01,2020-04-01
33,Magic: The Gathering,4,2020,6607126,116677 hours,43689,492,8446,9189,162,56.63,01,2020-04-01
34,NBA 2K20,4,2020,6390045,565452 hours,36322,1619,54702,8887,786,11.3,01,2020-04-01
35,Garena Free Fire,4,2020,5722068,104369 hours,151000,403,6173,7958,145,54.83,01,2020-04-01
36,Talk Shows & Podcasts,4,2020,5169699,98350 hours,52404,260,10272,7190,136,52.56,01,2020-04-01
37,StarCraft II,4,2020,4516712,76828 hours,31283,175,5603,6281,106,58.79,01,2020-04-01
38,World of Tanks,4,2020,4498709,178288 hours,22183,543,10399,6256,247,25.23,01,2020-04-01
39,Super Mario Maker 2,4,2020,4495910,60743 hours,48011,342,5159,6253,84,74.02,01,2020-04-01
40,Sea of Thieves,4,2020,4367820,252280 hours,78018,992,23402,6074,350,17.31,01,2020-04-01
41,ASMR,4,2020,4341913,53830 hours,14535,108,1614,6038,74,80.66,01,2020-04-01
42,SMITE,4,2020,4071594,172933 hours,22708,459,14382,5662,240,23.54,01,2020-04-01
43,The Elder Scrolls Online,4,2020,3847242,116136 hours,39160,298,8874,5350,161,33.13,01,2020-04-01
44,Chess,4,2020,3784982,34966 hours,47638,123,2713,5264,48,108.25,01,2020-04-01
45,Rust,4,2020,3742896,190069 hours,40997,742,15530,5205,264,19.69,01,2020-04-01
46,Black Desert Online,4,2020,3735559,172106 hours,9591,352,9179,5195,239,21.7,01,2020-04-01
47,VRChat,4,2020,3722313,84386 hours,70578,228,7629,5177,117,44.11,01,2020-04-01
48,Fallout 76,4,2020,3501875,145699 hours,37793,900,11277,4870,202,24.03,01,2020-04-01
49,Tibia,4,2020,3217534,134385 hours,14649,354,5401,4475,186,23.94,01,2020-04-01
50,Games + Demos,4,2020,3209757,57902 hours,53929,210,8458,4464,80,55.43,01,2020-04-01
51,World of Warships,4,2020,3185105,74954 hours,29665,232,4595,4429,104,42.49,01,2020-04-01
52,Madden NFL 20,4,2020,3175509,249791 hours,75160,878,26818,4416,347,12.71,01,2020-04-01
53,F1 2019,4,2020,3077000,45836 hours,210442,253,9038,4279,63,67.13,01,2020-04-01
54,Super Smash Bros. Ultimate,4,2020,3010574,118731 hours,32451,403,11239,4187,165,25.36,01,2020-04-01
55,Pok<U+00E9>mon Sword/Shield,4,2020,2754491,93678 hours,67743,257,6495,3831,130,29.4,01,2020-04-01
56,Persona 5 Royal,4,2020,2712061,146673 hours,14888,751,6291,3771,203,18.49,01,2020-04-01
57,iRacing,4,2020,2625851,117002 hours,41103,949,6948,3652,162,22.44,01,2020-04-01
58,Dark Souls III,4,2020,2596554,140545 hours,47194,383,15631,3611,195,18.47,01,2020-04-01
59,Monster Hunter: World,4,2020,2563293,219139 hours,13238,648,17431,3565,304,11.7,01,2020-04-01
60,Warcraft III,4,2020,2538237,42169 hours,26053,124,2474,3530,58,60.19,01,2020-04-01
61,Retro,4,2020,2452026,123415 hours,15050,283,7677,3410,171,19.87,01,2020-04-01
62,MLB The Show 20,4,2020,2291721,51215 hours,33236,158,10055,3187,71,44.75,01,2020-04-01
63,The Legend of Zelda: Breath of the Wild,4,2020,2247183,51479 hours,17375,122,4370,3125,71,43.65,01,2020-04-01
64,DOOM Eternal,4,2020,2197924,149598 hours,37518,697,22026,3056,208,14.69,01,2020-04-01
65,Drug Dealer Simulator,4,2020,2159568,29373 hours,60804,188,4863,3003,40,73.52,01,2020-04-01
66,Dark Souls,4,2020,2145133,58952 hours,39557,175,6004,2983,81,36.39,01,2020-04-01
67,Marbles On Stream,4,2020,2134188,63912 hours,26424,186,10996,2968,88,33.39,01,2020-04-01
68,Fitness & Health,4,2020,2098934,37747 hours,40012,195,4413,2919,52,55.61,01,2020-04-01
69,FINAL FANTASY XIV Online,4,2020,2022378,239858 hours,32256,1062,15829,2812,333,8.43,01,2020-04-01
70,Age of Empires II: Definitive Edition,4,2020,2015537,41554 hours,15293,119,3460,2803,57,48.5,01,2020-04-01
71,MapleStory,4,2020,1940693,65153 hours,25285,188,3794,2699,90,29.79,01,2020-04-01
72,Green Hell,4,2020,1915955,59825 hours,59600,249,7153,2664,83,32.03,01,2020-04-01
73,Heroes of the Storm,4,2020,1893895,85835 hours,11848,229,6368,2634,119,22.06,01,2020-04-01
74,Food & Drink,4,2020,1884593,25436 hours,29388,81,5304,2621,35,74.09,01,2020-04-01
75,Heroes of Might and Magic III: The Shadow of Death,4,2020,1870071,14849 hours,11806,52,762,2600,20,125.94,01,2020-04-01
76,Legends of Runeterra,4,2020,1846041,48376 hours,42921,356,5953,2567,67,38.16,01,2020-04-01
77,ARK: Survival Evolved,4,2020,1700365,213767 hours,12957,509,13087,2364,297,7.95,01,2020-04-01
78,Street Fighter V,4,2020,1694848,35491 hours,25065,91,3210,2357,49,47.75,01,2020-04-01
79,Science & Technology,4,2020,1682887,135701 hours,16547,396,8577,2340,188,12.4,01,2020-04-01
80,Summoners War: Sky Arena,4,2020,1615190,27035 hours,15526,89,1601,2246,37,59.74,01,2020-04-01
81,RimWorld,4,2020,1596864,44179 hours,17115,118,3189,2220,61,36.15,01,2020-04-01
82,Pummel Party,4,2020,1584575,37615 hours,78569,174,9612,2203,52,42.13,01,2020-04-01
83,The Witcher 3: Wild Hunt,4,2020,1576551,101232 hours,14775,274,10820,2192,140,15.57,01,2020-04-01
84,Assassin's Creed: Odyssey,4,2020,1574631,52069 hours,196035,192,7245,2190,72,30.24,01,2020-04-01
85,XCOM: Chimera Squad,4,2020,1501750,25568 hours,41604,476,3218,2088,35,58.74,01,2020-04-01
86,Football Manager 2020,4,2020,1491443,36131 hours,22571,127,2567,2074,50,41.28,01,2020-04-01
87,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2020,1445076,67364 hours,6298,204,2499,2009,93,21.45,01,2020-04-01
88,Dofus,4,2020,1422736,39004 hours,16565,251,2316,1978,54,36.48,01,2020-04-01
89,Deadside,4,2020,1382600,62758 hours,34454,433,6331,1922,87,22.03,01,2020-04-01
90,The Seven Deadly Sins: Grand Cross,4,2020,1372175,30636 hours,8846,132,1542,1908,42,44.79,01,2020-04-01
91,Red Dead Redemption 2,4,2020,1369606,154638 hours,15289,391,15118,1904,215,8.86,01,2020-04-01
92,The Sims 4,4,2020,1349806,76927 hours,26332,214,12011,1877,106,17.55,01,2020-04-01
93,Dungeons & Dragons,4,2020,1343705,73559 hours,22706,390,6508,1868,102,18.27,01,2020-04-01
94,Garry's Mod,4,2020,1297086,43250 hours,88164,151,8643,1804,60,29.99,01,2020-04-01
95,Clash Royale,4,2020,1293866,23509 hours,21677,68,2545,1799,32,55.04,01,2020-04-01
96,DayZ,4,2020,1276640,118617 hours,4917,307,9306,1775,164,10.76,01,2020-04-01
97,Subnautica,4,2020,1261735,58423 hours,45117,171,7364,1754,81,21.6,01,2020-04-01
98,Super Mario 64,4,2020,1253134,24476 hours,16503,74,2425,1742,34,51.2,01,2020-04-01
99,Tom Clancy's The Division 2,4,2020,1242172,115084 hours,9604,331,11326,1727,160,10.79,01,2020-04-01
100,Borderlands 3,4,2020,1235001,123238 hours,9192,334,13395,1717,171,10.02,01,2020-04-01
101,Trials of Mana,4,2020,1226759,39244 hours,35891,473,3184,1706,54,31.26,01,2020-04-01
102,Mario Kart 8,4,2020,1225887,25599 hours,33907,104,5078,1704,35,47.89,01,2020-04-01
103,Monopoly Plus,4,2020,1213689,25735 hours,86805,181,6894,1688,35,47.16,01,2020-04-01
104,Risk of Rain 2,4,2020,1175237,74482 hours,43879,324,12193,1634,103,15.78,01,2020-04-01
105,Knight Online,4,2020,1172073,19457 hours,5635,68,945,1630,27,60.24,01,2020-04-01
106,Warframe,4,2020,1152123,128456 hours,34756,290,10063,1602,178,8.97,01,2020-04-01
107,The Elder Scrolls V: Skyrim,4,2020,1145029,99901 hours,8724,245,10447,1592,138,11.46,01,2020-04-01
108,RuneScape,4,2020,1141558,43331 hours,8745,105,3285,1587,60,26.35,01,2020-04-01
109,Nioh 2,4,2020,1138966,59994 hours,8544,218,4558,1584,83,18.98,01,2020-04-01
110,Don't Starve Together,4,2020,1119371,43086 hours,17788,125,5066,1556,59,25.98,01,2020-04-01
111,Star Citizen,4,2020,1099094,43049 hours,20286,205,2874,1528,59,25.53,01,2020-04-01
112,Slay the Spire,4,2020,1080714,19854 hours,8685,99,2877,1503,27,54.43,01,2020-04-01
113,Metin2,4,2020,1077906,29231 hours,4934,93,2314,1499,40,36.88,01,2020-04-01
114,osu!,4,2020,1077344,160039 hours,7754,369,24954,1498,222,6.73,01,2020-04-01
115,Jump King,4,2020,1062317,5845 hours,57653,53,1534,1477,8,181.75,01,2020-04-01
116,Sekiro: Shadows Die Twice,4,2020,1061808,53993 hours,7517,140,8447,1476,75,19.67,01,2020-04-01
117,Euro Truck Simulator 2,4,2020,1029087,133837 hours,30827,516,13334,1431,186,7.69,01,2020-04-01
118,PUBG Mobile,4,2020,1013934,98723 hours,21688,246,7515,1410,137,10.27,01,2020-04-01
119,Hunt: Showdown,4,2020,991408,90979 hours,19184,253,6825,1378,126,10.9,01,2020-04-01
120,Bloodborne,4,2020,988379,55067 hours,14531,138,6026,1374,76,17.95,01,2020-04-01
121,Raid: Shadow Legends,4,2020,959341,13344 hours,20141,44,1049,1334,18,71.89,01,2020-04-01
122,Final Fantasy VII,4,2020,956600,42563 hours,15530,130,4317,1330,59,22.47,01,2020-04-01
123,Roblox,4,2020,949817,202237 hours,11151,559,26631,1321,281,4.7,01,2020-04-01
124,Diablo III,4,2020,919991,80836 hours,3935,230,7656,1279,112,11.38,01,2020-04-01
125,Motorsport Manager,4,2020,889460,6162 hours,31849,40,603,1237,8,144.35,01,2020-04-01
126,The Legend of Zelda: Ocarina of Time,4,2020,874724,39493 hours,31450,157,2719,1216,54,22.15,01,2020-04-01
127,Diablo II: Lord of Destruction,4,2020,864755,21675 hours,4698,97,1216,1202,30,39.9,01,2020-04-01
128,Gears Tactics,4,2020,861951,13773 hours,45968,533,2439,1198,19,62.58,01,2020-04-01
129,Tekken 7,4,2020,856137,48374 hours,3964,103,6585,1190,67,17.7,01,2020-04-01
130,Call of Duty: Black Ops III,4,2020,833063,139200 hours,28947,381,18425,1158,193,5.98,01,2020-04-01
131,SnowRunner,4,2020,829043,22259 hours,67524,579,3007,1153,30,37.25,01,2020-04-01
132,Sid Meier's Civilization VI,4,2020,822831,23914 hours,30435,109,2695,1144,33,34.41,01,2020-04-01
133,Special Events,4,2020,819073,33192 hours,44673,128,3410,1139,46,24.68,01,2020-04-01
134,Gwent: The Witcher Card Game,4,2020,817197,17676 hours,6125,67,1139,1136,24,46.23,01,2020-04-01
135,Farming Simulator 19,4,2020,781464,86557 hours,11905,297,6640,1086,120,9.03,01,2020-04-01
136,Predator: Hunting Grounds,4,2020,768207,33595 hours,38593,564,4960,1068,46,22.87,01,2020-04-01
137,7 Days to Die,4,2020,759550,85636 hours,10050,221,6446,1056,119,8.87,01,2020-04-01
138,Granblue Fantasy: Versus,4,2020,754997,24989 hours,17393,162,3166,1050,34,30.21,01,2020-04-01
139,Yu-Gi-Oh! Duel Links,4,2020,732594,16865 hours,19131,50,1647,1018,23,43.44,01,2020-04-01
140,Resident Evil 2,4,2020,726706,98288 hours,9132,363,15308,1010,136,7.39,01,2020-04-01
141,Call of Duty: Black Ops 4,4,2020,710294,177240 hours,13344,446,15810,987,246,4.01,01,2020-04-01
142,Paladins,4,2020,688283,112680 hours,5049,308,15732,957,156,6.11,01,2020-04-01
143,Twitch Sings,4,2020,685787,31879 hours,32271,109,5869,953,44,21.51,01,2020-04-01
144,Travel & Outdoors,4,2020,679531,87811 hours,6542,247,9381,945,122,7.74,01,2020-04-01
145,Dark Souls II: Scholar of the First Sin,4,2020,677563,33432 hours,11235,99,3142,942,46,20.27,01,2020-04-01
146,Super Mario World,4,2020,675071,18021 hours,9716,63,1811,938,25,37.46,01,2020-04-01
147,The Last of Us,4,2020,674393,47488 hours,12694,133,2609,937,66,14.2,01,2020-04-01
148,Tabletop RPGs,4,2020,668170,12997 hours,30729,77,1345,929,18,51.41,01,2020-04-01
149,The Jackbox Party Pack 6,4,2020,640019,40606 hours,41473,383,10462,890,56,15.76,01,2020-04-01
150,Grand Theft Auto: San Andreas,4,2020,634782,34819 hours,5240,98,4891,882,48,18.23,01,2020-04-01
151,UNO,4,2020,634076,16565 hours,71701,81,8678,881,23,38.28,01,2020-04-01
152,Brawl Stars,4,2020,633462,45260 hours,3763,130,4232,881,62,14.0,01,2020-04-01
153,Clash of Clans,4,2020,622749,15428 hours,18115,50,1337,866,21,40.36,01,2020-04-01
154,The Legend of Zelda: A Link to the Past,4,2020,615721,30068 hours,40272,156,1920,856,41,20.48,01,2020-04-01
155,Cities: Skylines,4,2020,609188,28418 hours,27378,99,3786,847,39,21.44,01,2020-04-01
156,Mortal Kombat 11,4,2020,608975,41760 hours,8257,107,5571,846,58,14.58,01,2020-04-01
157,Beat Saber,4,2020,608942,53353 hours,48872,147,9698,846,74,11.41,01,2020-04-01
158,Halo: The Master Chief Collection,4,2020,601886,70522 hours,7031,297,9644,837,98,8.53,01,2020-04-01
159,Terraria,4,2020,594608,90553 hours,32292,234,10920,826,125,6.57,01,2020-04-01
160,Stardew Valley,4,2020,594118,83374 hours,6551,198,11201,826,115,7.13,01,2020-04-01
161,Resident Evil Resistance,4,2020,592809,16808 hours,20302,81,2168,824,23,35.27,01,2020-04-01
162,NHL 20,4,2020,592435,28360 hours,27971,113,8320,823,39,20.89,01,2020-04-01
163,Albion Online,4,2020,590191,38029 hours,4211,100,2442,820,52,15.52,01,2020-04-01
164,Guild Wars 2,4,2020,585250,43362 hours,2682,134,3143,813,60,13.5,01,2020-04-01
165,Virtual Casino,4,2020,579046,17420 hours,6092,47,541,805,24,33.24,01,2020-04-01
166,Project Winter,4,2020,576286,19308 hours,25828,287,4136,801,26,29.85,01,2020-04-01
167,Saint Seiya : Awakening,4,2020,573690,10722 hours,4830,48,539,797,14,53.51,01,2020-04-01
168,Gears 5,4,2020,570857,62120 hours,5776,210,5809,793,86,9.19,01,2020-04-01
169,Deceit,4,2020,566465,24550 hours,44946,94,6969,787,34,23.07,01,2020-04-01
170,Darkest Dungeon,4,2020,563696,19894 hours,5924,62,2363,784,27,28.33,01,2020-04-01
171,M.U.G.E.N,4,2020,562888,3366 hours,3476,9,111,782,4,167.23,01,2020-04-01
172,skribbl.io,4,2020,562160,24092 hours,65402,114,11603,781,33,23.33,01,2020-04-01
173,Epic Seven,4,2020,561834,14005 hours,8404,62,869,781,19,40.12,01,2020-04-01
174,Arma 3,4,2020,559209,75247 hours,14639,365,6013,777,104,7.43,01,2020-04-01
175,GeoGuessr,4,2020,559193,4619 hours,23120,27,1114,777,6,121.06,01,2020-04-01
176,NBA 2K19,4,2020,557930,17865 hours,1826,56,2151,775,24,31.23,01,2020-04-01
177,Europa Universalis IV,4,2020,548749,14576 hours,3391,51,1088,763,20,37.65,01,2020-04-01
178,Forza Horizon 4,4,2020,547869,56424 hours,18451,189,9101,761,78,9.71,01,2020-04-01
179,Remnant: From the Ashes,4,2020,545793,17691 hours,77894,216,2743,759,24,30.85,01,2020-04-01
180,Peggle 2,4,2020,544406,943 hours,19949,9,213,757,1,577.31,01,2020-04-01
181,The Forest,4,2020,526826,79777 hours,15326,229,12076,732,110,6.6,01,2020-04-01
182,Jackbox Party Packs,4,2020,522697,62846 hours,34056,652,19624,726,87,8.32,01,2020-04-01
183,Super Mario Odyssey,4,2020,519976,11318 hours,58909,35,1191,723,15,45.94,01,2020-04-01
184,Makers & Crafting,4,2020,519960,52844 hours,8049,137,3869,723,73,9.84,01,2020-04-01
185,World War Z,4,2020,515611,105727 hours,9061,764,21510,717,147,4.88,01,2020-04-01
186,Griftlands,4,2020,510792,1767 hours,22684,18,177,710,2,289.07,01,2020-04-01
187,The Isle,4,2020,500219,16751 hours,11947,55,1192,695,23,29.86,01,2020-04-01
188,The Binding of Isaac: Afterbirth,4,2020,494730,24391 hours,7177,69,3501,688,33,20.28,01,2020-04-01
189,Half-Life: Alyx,4,2020,491862,27024 hours,23027,160,5320,684,37,18.2,01,2020-04-01
190,Blackjack,4,2020,485413,7442 hours,18430,28,707,675,10,65.23,01,2020-04-01
191,Ori and the Will of the Wisps,4,2020,482683,39712 hours,34927,150,5660,671,55,12.15,01,2020-04-01
192,State of Decay 2,4,2020,473014,20298 hours,10855,61,2452,657,28,23.3,01,2020-04-01
193,Conqueror's Blade,4,2020,468444,24029 hours,20366,89,1596,651,33,19.49,01,2020-04-01
194,Satisfactory,4,2020,465484,49089 hours,10613,187,4054,647,68,9.48,01,2020-04-01
195,Brawlhalla,4,2020,461782,77102 hours,13675,218,14859,642,107,5.99,01,2020-04-01
196,Super Smash Bros. Melee,4,2020,460678,13601 hours,24827,58,1649,640,18,33.87,01,2020-04-01
197,Tabletop Simulator,4,2020,460466,19026 hours,47256,94,3879,640,26,24.2,01,2020-04-01
198,Stranded Deep,4,2020,454174,18584 hours,21820,139,2664,631,25,24.44,01,2020-04-01
199,Dragon Ball FighterZ,4,2020,447461,34552 hours,4591,108,5093,622,48,12.95,01,2020-04-01
200,FIFA 17,4,2020,446780,5129 hours,3303,14,252,621,7,87.11,01,2020-04-01
1,Just Chatting,5,2020,181536582,2602630 hours,839576,6961,314436,244329,3502,69.75,01,2020-05-01
2,VALORANT,5,2020,144780385,4763465 hours,790635,16287,363116,194859,6411,30.39,01,2020-05-01
3,League of Legends,5,2020,127698472,3517695 hours,504630,8347,245122,171868,4734,36.3,01,2020-05-01
4,Fortnite,5,2020,122842189,10245704 hours,623197,39752,749518,165332,13789,11.99,01,2020-05-01
5,Grand Theft Auto V,5,2020,100049997,2101914 hours,373709,5847,197660,134656,2828,47.6,01,2020-05-01
6,Call of Duty: Warzone,5,2020,91664784,5862126 hours,352914,14850,420751,123371,7889,15.64,01,2020-05-01
7,Counter-Strike: Global Offensive,5,2020,76786808,1783788 hours,380494,4853,187999,103346,2400,43.05,01,2020-05-01
8,Dota 2,5,2020,51023847,717401 hours,199291,1758,33057,68672,965,71.12,01,2020-05-01
9,Minecraft,5,2020,41091438,1782172 hours,481719,4034,210206,55304,2398,23.06,01,2020-05-01
10,FIFA 20,5,2020,40390175,941357 hours,256298,4961,105866,54360,1266,42.91,01,2020-05-01
11,World of Warcraft,5,2020,36702327,1398699 hours,123076,4731,69030,49397,1882,26.24,01,2020-05-01
12,Apex Legends,5,2020,30792219,2389850 hours,222753,8000,178385,41443,3216,12.88,01,2020-05-01
13,Music,5,2020,26675053,775422 hours,170584,2168,50281,35901,1043,34.4,01,2020-05-01
14,Hearthstone,5,2020,22611511,206674 hours,66948,483,15434,30432,278,109.41,01,2020-05-01
15,Teamfight Tactics,5,2020,21441095,337992 hours,68163,711,37590,28857,454,63.44,01,2020-05-01
16,Escape From Tarkov,5,2020,17114160,689551 hours,125105,4195,35078,23033,928,24.82,01,2020-05-01
17,Dead by Daylight,5,2020,16391093,823254 hours,128138,2183,62995,22060,1108,19.91,01,2020-05-01
18,Overwatch,5,2020,14819259,935781 hours,142904,2434,87808,19945,1259,15.84,01,2020-05-01
19,PLAYERUNKNOWN'S BATTLEGROUNDS,5,2020,14217448,594699 hours,72660,1220,40736,19135,800,23.91,01,2020-05-01
20,Slots,5,2020,14140321,87183 hours,100892,225,4263,19031,117,162.19,01,2020-05-01
21,Sea of Thieves,5,2020,13382265,384757 hours,76126,992,33764,18011,517,34.78,01,2020-05-01
22,Terraria,5,2020,13299419,387419 hours,125768,4989,39524,17899,521,34.33,01,2020-05-01
23,Tom Clancy's Rainbow Six Siege,5,2020,11483497,1338101 hours,106988,2972,139671,15455,1800,8.58,01,2020-05-01
24,Animal Crossing: New Horizons,5,2020,10150782,306001 hours,58370,862,25999,13661,411,33.17,01,2020-05-01
25,Old School RuneScape,5,2020,9293815,166505 hours,77627,352,8980,12508,224,55.82,01,2020-05-01
26,Poker,5,2020,9212870,99128 hours,66482,378,5481,12399,133,92.94,01,2020-05-01
27,NBA 2K20,5,2020,8638002,706043 hours,61229,1868,62943,11625,950,12.23,01,2020-05-01
28,Minecraft Dungeons,5,2020,8095949,291564 hours,199475,5340,46892,10896,392,27.77,01,2020-05-01
29,Chess,5,2020,8014578,45546 hours,81672,208,5060,10786,61,175.97,01,2020-05-01
30,Art,5,2020,7726699,487288 hours,30391,1010,43298,10399,655,15.86,01,2020-05-01
31,Talk Shows & Podcasts,5,2020,6970052,111589 hours,413745,379,11278,9380,150,62.46,01,2020-05-01
32,Rocket League,5,2020,6958942,535445 hours,92615,1202,87250,9366,720,13.0,01,2020-05-01
33,Destiny 2,5,2020,6878581,549016 hours,33126,1490,37636,9257,738,12.53,01,2020-05-01
34,Special Events,5,2020,6000512,38049 hours,541073,676,4834,8076,51,157.7,01,2020-05-01
